myear,km,fuel,transmission,body,oem,model,variant,City,state,owner_type,listed_price,Color
2018,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,agra,uttar pradesh,first,360000,Grey
2021,25000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,gwalior,madhya pradesh,second,550000,Other
2015,110000.0,cng,manual,sedan,maruti,maruti swift dzire,s cng,sonipat,haryana,first,450000,White
2015,80000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,kanpur,uttar pradesh,first,300000,Grey
2019,67653.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,thane,maharashtra,first,489000,Grey
2011,41691.0,cng,manual,sedan,chevrolet,chevrolet aveo,1.4 cng,pune,maharashtra,first,100000,Other
2015,85000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,navi mumbai,maharashtra,first,625000,White
2017,7693.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,806928,Blue
2018,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,290000,Silver
2016,78360.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,bulandshahr,uttar pradesh,third,320000,White
2019,60000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,panvel,maharashtra,first,435000,Grey
2021,50000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,jaipur,rajasthan,first,600000,White
2020,60000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,rewari,haryana,second,560000,White
2014,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,hapur,uttar pradesh,first,280000,Silver
2009,208555.0,cng,manual,sedan,toyota,toyota corolla altis,1.8 g cng,thane,maharashtra,third,285555,Other
2015,90000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ahmednagar,maharashtra,second,340000,Blue
2017,120000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,new delhi,delhi,first,390000,White
2014,76919.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,pune,maharashtra,first,200000,White
2018,80000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,latur,maharashtra,first,410000,Grey
2015,90000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,jhajjar,haryana,second,250000,White
2017,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,bhiwandi,maharashtra,first,300000,White
2021,23000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional,kanpur,uttar pradesh,first,550000,Grey
2010,85000.0,cng,manual,sedan,toyota,toyota corolla altis,1.8 g cng,mumbai,maharashtra,second,290000,Silver
2011,90000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),nellore,andhra pradesh,first,165000,Red
2011,90000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),visakhapatnam,andhra pradesh,first,159500,Red
2011,70000.0,cng,manual,hatchback,maruti,maruti alto,green lx bsiv,palwal,haryana,first,150000,White
2010,120000.0,cng,manual,hatchback,maruti,maruti alto,green std bsiv,ghaziabad,uttar pradesh,fourth,87150,White
2017,48000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi optional,mumbai,maharashtra,first,325000,Grey
2015,69000.0,cng,manual,sedan,honda,honda amaze,s plus i-vtec,nashik,maharashtra,first,460000,Black
2016,72000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,pune,maharashtra,second,315000,White
2020,40000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng,jind,haryana,first,485000,Grey
2018,44000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,480000,Blue
2021,35000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,allahabad,uttar pradesh,first,545000,White
2013,129000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,ahmedabad,gujarat,second,150000,Red
2021,20000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,sonipat,haryana,first,550000,White
2017,65000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,mumbai,maharashtra,first,410000,White
2014,111363.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,487369,Grey
2016,70000.0,cng,manual,hatchback,maruti,maruti celerio,green vxi optional,indore,madhya pradesh,second,350000,Other
2020,50000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,ahmedabad,gujarat,second,590000,Silver
2019,80000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,udaipur,rajasthan,first,400000,White
2011,50000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),narsapur,andhra pradesh,first,210000,Silver
2018,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,balaghat,madhya pradesh,first,410000,White
2018,25000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,400000,Grey
2013,90000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,faridabad,haryana,second,162000,Other
2015,70000.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,bavla,gujarat,first,320000,White
2017,69618.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,658528,Blue
2012,90000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),vijayawada,andhra pradesh,first,155000,White
2017,40000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,pune,maharashtra,third,400000,White
2012,80000.0,cng,manual,hatchback,hyundai,hyundai santro xing,gls cng,mahendragarh,haryana,third,185000,White
2018,70000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,pimpri chinchwad,maharashtra,first,475000,White
2010,83000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,new delhi,delhi,second,179999,Silver
2016,30000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,bhavnagar,gujarat,first,355000,White
2016,30000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,bhavnagar,gujarat,first,355000,White
2016,100000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,anand,gujarat,first,390000,White
2016,140000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,ludhiana,punjab,first,240000,Grey
2017,130000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,270000,White
2017,120000.0,cng,manual,sedan,maruti,maruti swift dzire,s cng,zirakpur,punjab,second,425000,White
2015,60000.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,greater noida,uttar pradesh,second,320000,White
2012,64000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,second,310000,White
2015,60000.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,second,439000,Grey
2019,50000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,mathura,uttar pradesh,first,480000,Grey
2014,62000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,375000,White
2014,86488.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,200000,Grey
2014,88567.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,third,200000,White
2015,57000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,thane,maharashtra,first,725000,Other
2018,49797.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi optional,thane,maharashtra,first,339001,Grey
2021,11248.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,gurgaon,haryana,first,613000,Silver
2019,34000.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,new delhi,delhi,first,375000,Grey
2015,65000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,third,310000,Grey
2016,91229.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,new delhi,delhi,first,324000,White
2020,61169.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,gurgaon,haryana,first,521000,White
2018,83539.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,new delhi,delhi,first,392000,White
2019,56767.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,new delhi,delhi,first,430000,White
2020,40977.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,532000,White
2016,53669.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,430000,Grey
2019,73476.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,499000,Grey
2013,63424.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,vadodara,gujarat,first,319140,Grey
2018,44000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,gurgaon,haryana,first,495000,White
2013,57000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,new delhi,delhi,second,275000,White
2018,37022.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,noida,uttar pradesh,first,453000,Silver
2020,35174.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,pune,maharashtra,first,393000,White
2019,58447.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,noida,uttar pradesh,first,532000,Grey
2020,31295.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,570000,Brown
2019,81328.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,new delhi,delhi,first,504000,Brown
2020,44734.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,576000,Grey
2019,85201.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,509000,Grey
2017,63671.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,pune,maharashtra,first,445000,White
2020,44356.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,noida,uttar pradesh,first,584000,Blue
2015,76717.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,298000,Brown
2014,63152.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,384000,Silver
2020,49870.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional,mumbai,maharashtra,first,567000,White
2018,50811.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,pune,maharashtra,first,534000,Grey
2020,42506.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,lucknow,uttar pradesh,first,554000,White
2016,71074.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,416000,Brown
2014,68095.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,new delhi,delhi,second,225000,White
2021,71897.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,550000,White
2019,84000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng,pune,maharashtra,first,499000,Grey
2013,84000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,pune,maharashtra,second,290000,Red
2017,74000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,pune,maharashtra,first,280000,Green
2015,166200.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,250000,Grey
2017,51000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,pune,maharashtra,first,400000,White
2019,52000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,530000,Silver
2018,57000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,ghaziabad,uttar pradesh,first,350000,Grey
2013,128515.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,vadodara,gujarat,first,250000,Silver
2018,19125.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,lucknow,uttar pradesh,first,440000,Silver
2020,43741.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,rajkot,gujarat,first,536000,White
2020,27849.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,530000,White
2019,63482.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,jaipur,rajasthan,first,409000,Grey
2020,79246.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,pune,maharashtra,first,441000,Silver
2015,31637.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,mumbai,maharashtra,first,263000,Other
2019,62688.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt bsiv,nashik,maharashtra,first,571000,White
2018,31683.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,509000,Black
2018,54390.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,second,498000,Silver
2018,29572.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,517000,Silver
2018,52000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional,new delhi,delhi,first,452000,Silver
2014,78403.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,375000,Grey
2015,83479.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,pune,maharashtra,first,428000,White
2018,49629.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,pune,maharashtra,first,521000,Silver
2019,32834.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,noida,uttar pradesh,first,505000,Silver
2018,59105.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,noida,uttar pradesh,second,431000,Silver
2010,83000.0,cng,manual,hatchback,maruti,maruti alto,green std bsiv,pune,maharashtra,first,140000,White
2012,77817.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,hyderabad,telangana,first,244000,Grey
2018,44001.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,pune,maharashtra,second,549000,Grey
2014,49014.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,355000,Brown
2015,24000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,thane,maharashtra,first,390000,White
2014,32900.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,first,411000,Silver
2013,99651.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,lucknow,uttar pradesh,first,221424,Silver
2015,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng avance edition,thane,maharashtra,first,385000,Other
2019,27362.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,lucknow,uttar pradesh,first,443701,Silver
2014,72313.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,first,384000,Red
2018,35250.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,472384,Grey
2018,30897.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,mumbai,maharashtra,first,361000,Orange
2021,16247.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mumbai,maharashtra,first,651000,White
2017,73266.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng optional,mumbai,maharashtra,first,347000,White
2018,71721.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,441000,Grey
2021,14944.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,mumbai,maharashtra,first,643000,Silver
2015,78050.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,378000,Silver
2019,38528.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,mumbai,maharashtra,first,539405,Silver
2017,36796.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,409204,Blue
2016,82198.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,362000,Brown
2016,68493.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,392000,Red
2018,40323.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,493095,Red
2017,44534.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,432462,White
2018,81865.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,444209,Silver
2018,117270.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,noida,uttar pradesh,first,278662,Grey
2021,20912.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,620000,Silver
2015,31738.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,400000,Other
2014,64000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,340000,Grey
2015,121035.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng avance edition,surat,gujarat,first,350000,White
2014,60376.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,348000,Brown
2014,78977.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,346000,Brown
2018,88812.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,pune,maharashtra,first,497000,Silver
2017,55000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mumbai,maharashtra,first,425000,Grey
2017,71215.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,new delhi,delhi,first,340000,Grey
2018,81035.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,new delhi,delhi,first,466000,Grey
2021,17000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt bsiv,new delhi,delhi,first,610000,Silver
2021,50000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,pune,maharashtra,first,568000,White
2019,56040.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,480000,Grey
2021,29134.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,583973,White
2015,52000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,pune,maharashtra,first,349000,White
2020,42000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng,new delhi,delhi,first,585000,Silver
2018,93314.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,400000,White
2018,85755.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,hyderabad,telangana,first,500000,Silver
2020,27000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,mumbai,maharashtra,first,565000,Grey
2021,23773.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,mumbai,maharashtra,first,636000,Blue
2012,58000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,new delhi,delhi,first,251000,White
2019,57686.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,mumbai,maharashtra,first,443000,Silver
2019,37500.0,cng,manual,hatchback,hyundai,hyundai grand i10,1.2 kappa magna cng bsiv,mumbai,maharashtra,first,575000,White
2014,71400.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,345000,Brown
2021,26300.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,ludhiana,punjab,first,603000,Grey
2021,43846.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,574000,White
2018,50796.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,pune,maharashtra,first,522000,Grey
2018,90057.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,385000,Silver
2011,76298.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,hyderabad,telangana,first,280000,Red
2020,44240.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,noida,uttar pradesh,first,548085,White
2015,122207.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,350000,White
2015,99403.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,265000,White
2018,55000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,pune,maharashtra,second,425000,Blue
2018,44287.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,pune,maharashtra,first,546000,White
2013,82000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,pune,maharashtra,first,335000,Grey
2019,90140.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,vadodara,gujarat,first,350000,White
2018,61687.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,pune,maharashtra,first,518000,Silver
2013,47100.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,hyderabad,telangana,first,270000,Brown
2021,52229.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,lucknow,uttar pradesh,first,554000,Black
2018,78359.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,gurgaon,haryana,first,330000,White
2021,15824.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mumbai,maharashtra,first,631000,White
2019,52527.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,gurgaon,haryana,first,568000,Brown
